Station,Model,ModelSiteID
99015REM,OR-WCCP,
99021REM,OR-WCCP,
99025REM,OR-WCCP,
99026REM,OR-WCCP,
99027REM,OR-WCCP,
99030REM,OR-WCCP,
99035REM,OR-WCCP,
99043CSR,OR-WCCP,
99045CSR,OR-WCCP,
99053GRD,OR-WCCP,
99074CSR,OR-WCCP,
H108294,OR-WCCP,
H108295,OR-WCCP,
H108296,OR-WCCP,
H108302,OR-WCCP,
H108307,OR-WCCP,
H108308,OR-WCCP,
H108309,OR-WCCP,
H108343,OR-WCCP,
H108344,OR-WCCP,
H108345,OR-WCCP,
H108362,OR-WCCP,
H108364,OR-WCCP,
H108369,OR-WCCP,
H109862,OR-WCCP,
H109880,OR-WCCP,
H109908,OR-WCCP,
H111019,OR-WCCP,
H111021,OR-WCCP,
H111048,OR-WCCP,
H111113,OR-WCCP,
H111114,OR-WCCP,
H111137,OR-WCCP,
H111138,OR-WCCP,
H111139,OR-WCCP,
H111140,OR-WCCP,
H111145,OR-WCCP,
H111148,OR-WCCP,
H111149,OR-WCCP,
H111165,OR-WCCP,
H113045,OR-WCCP,
H113047,OR-WCCP,
H113058,OR-WCCP,
H113059,OR-WCCP,
H113100,OR-WCCP,
H113101,OR-WCCP,
H113115,OR-WCCP,
H113117,OR-WCCP,
H113119,OR-WCCP,
H113120,OR-WCCP,
H113121,OR-WCCP,
H113122,OR-WCCP,
H113136,OR-WCCP,
H113795,OR-WCCP,
H114305,OR-WCCP,
H114318,OR-WCCP,
H114323,OR-WCCP,
H117752,OR-WCCP,
H117757,OR-WCCP,
H117766,OR-WCCP,
H117771,OR-WCCP,
H117772,OR-WCCP,
H119599,OR-WCCP,
H119633,OR-WCCP,
H119643,OR-WCCP,
H119645,OR-WCCP,
H119663,OR-WCCP,
H121257,OR-WCCP,
H121258,OR-WCCP,
H121259,OR-WCCP,
H121261,OR-WCCP,
H121271,OR-WCCP,
H121276,OR-WCCP,
H121277,OR-WCCP,
H121279,OR-WCCP,
H121281,OR-WCCP,
H121282,OR-WCCP,
H121284,OR-WCCP,
PIBO:0022,PIBO,
PIBO:0075,PIBO,
PIBO:0089,PIBO,
PIBO:0090,PIBO,
PIBO:0092,PIBO,
PIBO:0102,PIBO,
PIBO:0115,PIBO,
PIBO:0126,PIBO,
PIBO:0136,PIBO,
PIBO:0175,PIBO,
PIBO:0176,PIBO,
PIBO:0177,PIBO,
PIBO:0184,PIBO,
PIBO:0185,PIBO,
PIBO:0187,PIBO,
PIBO:0188,PIBO,
PIBO:0190,PIBO,
PIBO:0191,PIBO,
PIBO:0192,PIBO,
PIBO:0193,PIBO,
PIBO:0194,PIBO,
PIBO:0195,PIBO,
PIBO:0202,PIBO,
PIBO:0210,PIBO,
PIBO:0213,PIBO,
PIBO:0216,PIBO,
PIBO:0229,PIBO,
PIBO:0234,PIBO,
PIBO:0240,PIBO,
PIBO:0253,PIBO,
PIBO:0257,PIBO,
PIBO:0261,PIBO,
PIBO:0266,PIBO,
PIBO:0267,PIBO,
PIBO:0275,PIBO,
PIBO:0276,PIBO,
PIBO:0278,PIBO,
PIBO:0281,PIBO,
PIBO:0285,PIBO,
PIBO:0292,PIBO,
PIBO:0302,PIBO,
PIBO:0303,PIBO,
PIBO:0329,PIBO,
PIBO:0352,PIBO,
PIBO:0360,PIBO,
PIBO:0370,PIBO,
PIBO:0371,PIBO,
PIBO:0375,PIBO,
PIBO:0389,PIBO,
PIBO:0390,PIBO,
PIBO:0395,PIBO,
PIBO:0401,PIBO,
PIBO:0407,PIBO,
PIBO:0409,PIBO,
PIBO:0411,PIBO,
PIBO:0412,PIBO,
PIBO:0413,PIBO,
PIBO:0416,PIBO,
PIBO:0417,PIBO,
PIBO:0419,PIBO,
PIBO:0423,PIBO,
PIBO:0424,PIBO,
PIBO:0425,PIBO,
PIBO:0432,PIBO,
PIBO:0435,PIBO,
PIBO:0437,PIBO,
PIBO:0442,PIBO,
PIBO:0451,PIBO,
PIBO:0452,PIBO,
PIBO:0457,PIBO,
PIBO:0458,PIBO,
PIBO:0620,PIBO,
PIBO:0636,PIBO,
PIBO:0668,PIBO,
PIBO:0669,PIBO,
PIBO:0670,PIBO,
PIBO:0671,PIBO,
PIBO:0673,PIBO,
PIBO:0676,PIBO,
PIBO:0677,PIBO,
PIBO:0678,PIBO,
PIBO:0679,PIBO,
PIBO:0680,PIBO,
PIBO:0682,PIBO,
PIBO:0686,PIBO,
PIBO:0736,PIBO,
PIBO:0737,PIBO,
PIBO:0738,PIBO,
PIBO:0740,PIBO,
PIBO:0741,PIBO,
PIBO:0748,PIBO,
PIBO:0749,PIBO,
PIBO:0753,PIBO,
PIBO:0755,PIBO,
PIBO:0758,PIBO,
PIBO:0763,PIBO,
PIBO:0777,PIBO,
PIBO:0804,PIBO,
PIBO:0856,PIBO,
PIBO:0900,PIBO,
PIBO:0901,PIBO,
PIBO:0932,PIBO,
PIBO:1278,PIBO,
PIBO:1286,PIBO,
PIBO:1288,PIBO,
PIBO:1313,PIBO,
PIBO:1340,PIBO,
PIBO:1341,PIBO,
PIBO:1344,PIBO,
PIBO:1345,PIBO,
PIBO:1346,PIBO,
PIBO:1348,PIBO,
PIBO:1349,PIBO,
PIBO:1350,PIBO,
PIBO:1368,PIBO,
PIBO:1372,PIBO,
PIBO:1400,PIBO,
PIBO:1404,PIBO,
PIBO:1427,PIBO,
PIBO:1436,PIBO,
PIBO:1439,PIBO,
PIBO:1507,PIBO,
PIBO:1509,PIBO,
PIBO:1510,PIBO,
PIBO:1512,PIBO,
PIBO:1548,PIBO,
PIBO:1560,PIBO,
PIBO:1668,PIBO,
PIBO:1670,PIBO,
PIBO:1672,PIBO,
PIBO:1673,PIBO,
PIBO:1768,PIBO,
PIBO:1778,PIBO,
PIBO:1780,PIBO,
PIBO:1788,PIBO,
PIBO:1789,PIBO,
PIBO:1816,PIBO,
PIBO:1819,PIBO,
PIBO:1834,PIBO,
PIBO:1916,PIBO,
PIBO:1920,PIBO,
PIBO:1926,PIBO,
PIBO:1946,PIBO,
PIBO:1954,PIBO,
PIBO:1956,PIBO,
PIBO:1957,PIBO,
PIBO:1958,PIBO,
PIBO:1991,PIBO,
PIBO:1992,PIBO,
PIBO:2017,PIBO,
PIBO:2116,PIBO,
PIBO:2128,PIBO,
PIBO:2137,PIBO,
PIBO:2166,PIBO,
PIBO:2167,PIBO,
PIBO:2168,PIBO,
PIBO:2177,PIBO,
PIBO:2187,PIBO,
PIBO:2192,PIBO,
PIBO:2207,PIBO,
PIBO:2213,PIBO,
PIBO:2217,PIBO,
PIBO:2229,PIBO,
PIBO:2257,PIBO,
PIBO:2276,PIBO,
PIBO:2279,PIBO,
PIBO:2282,PIBO,
PIBO:2306,PIBO,
PIBO:2307,PIBO,
PIBO:2308,PIBO,
PIBO:2309,PIBO,
PIBO:2314,PIBO,
PIBO:2317,PIBO,
PIBO:2319,PIBO,
4933462,UT All Seasons,
4940205,UT All Seasons,
4946370,UT All Seasons,
4951310,UT All Seasons,
EPA01-155,UT All Seasons,
EPA01-157,UT All Seasons,
EPA01-225,UT All Seasons,
EPA01-227,UT All Seasons,
EPA01-228,UT All Seasons,
EPA01-229,UT All Seasons,
EPA01-232,UT All Seasons,
EPA01-234,UT All Seasons,
EPA01-236,UT All Seasons,
EPA01-237,UT All Seasons,
EPA01-403,UT All Seasons,
EPA01-407,UT All Seasons,
EPA01-408,UT All Seasons,
EPA01-409,UT All Seasons,
EPA01-410,UT All Seasons,
EPA01-413,UT All Seasons,
EPA01-414,UT All Seasons,
EPA01-415,UT All Seasons,
EPA01-416,UT All Seasons,
EPA01-417,UT All Seasons,
EPA02-001,UT All Seasons,
EPA02-002,UT All Seasons,
EPA02-003,UT All Seasons,
EPA02-004,UT All Seasons,
EPA02-005,UT All Seasons,
EPA03-133,UT All Seasons,
WMTP04-R006,UT All Seasons,
WWAP99-0540,UT All Seasons,
4950020,UT All Seasons,
4950471,UT All Seasons,
4950471,UT All Seasons,
4950340,UT All Seasons,
4950917,UT All Seasons,
4951200,UT All Seasons,
4951200,UT All Seasons,
4951200,UT All Seasons,
4950290,UT All Seasons,
4950790,UT All Seasons,
4950790,UT All Seasons,
4950685,UT All Seasons,
4950075,UT All Seasons,
4953173,UT All Seasons,
4951643,UT All Seasons,
4951210,UT All Seasons,
4954194,UT All Seasons,
4940520,UT All Seasons,
4940520,UT All Seasons,
4954210,UT All Seasons,
5994002,UT All Seasons,
4953463,UT All Seasons,
5994042,UT All Seasons,
4955840,UT All Seasons,
4954080,UT All Seasons,
4955082,UT All Seasons,
4954590,UT All Seasons,
4954590,UT All Seasons,
4955820,UT All Seasons,
4955820,UT All Seasons,
4954520,UT All Seasons,
4954520,UT All Seasons,
4955790,UT All Seasons,
4955790,UT All Seasons,
5989260,UT All Seasons,
4949593,UT All Seasons,
4949447,UT All Seasons,
5940880,UT All Seasons,
5940440,UT All Seasons,
5940440,UT All Seasons,
5940440,UT All Seasons,
5940440,UT All Seasons,
5941120,UT All Seasons,
4948979,UT All Seasons,
4940340,UT All Seasons,
4958890,UT All Seasons,
4948966,UT All Seasons,
4949135,UT All Seasons,
4948920,UT All Seasons,
4956399,UT All Seasons,
4958895,UT All Seasons,
4948813,UT All Seasons,
4956435,UT All Seasons,
4956395,UT All Seasons,
4948843,UT All Seasons,
4958075,UT All Seasons,
4957150,UT All Seasons,
4958755,UT All Seasons,
5956154,UT All Seasons,
4958755,UT All Seasons,
4958032,UT All Seasons,
4958785,UT All Seasons,
4940190,UT All Seasons,
4940201,UT All Seasons,
4958552,UT All Seasons,
4959752,UT All Seasons,
4930840,UT All Seasons,
5989066,UT All Seasons,
4933690,UT All Seasons,
4933502,UT All Seasons,
4933125,UT All Seasons,
4930780,UT All Seasons,
4933214,UT All Seasons,
4933130,UT All Seasons,
4933246,UT All Seasons,
4931379,UT All Seasons,
4960132,UT All Seasons,
4960120,UT All Seasons,
5931650,UT All Seasons,
5931650,UT All Seasons,
4960100,UT All Seasons,
4995825,UT All Seasons,
4995845,UT All Seasons,
4995945,UT All Seasons,
4995928,UT All Seasons,
4994983,UT All Seasons,
4936805,UT All Seasons,
4936800,UT All Seasons,
4936750,UT All Seasons,
4936750,UT All Seasons,
4960154,UT All Seasons,
4998470,UT All Seasons,
4934340,UT All Seasons,
5987540,UT All Seasons,
4937720,UT All Seasons,
4935530,UT All Seasons,
4998700,UT All Seasons,
4935120,UT All Seasons,
4935970,UT All Seasons,
4999050,UT All Seasons,
4936860,UT All Seasons,
4935074,UT All Seasons,
4937653,UT All Seasons,
4929140,UT All Seasons,
4929140,UT All Seasons,
4935181,UT All Seasons,
4929420,UT All Seasons,
4927250,UT All Seasons,
4935078,UT All Seasons,
4991935,UT All Seasons,
5907800,UT All Seasons,
4938870,UT All Seasons,
5937940,UT All Seasons,
4938910,UT All Seasons,
4939256,UT All Seasons,
4938887,UT All Seasons,
4939505,UT All Seasons,
4939450,UT All Seasons,
4939450,UT All Seasons,
5939350,UT All Seasons,
5939790,UT All Seasons,
4990352,UT All Seasons,
4925987,UT All Seasons,
4924690,UT All Seasons,
4924690,UT All Seasons,
4924790,UT All Seasons,
4924780,UT All Seasons,
4924665,UT All Seasons,
4905832,UT All Seasons,
4905440,UT All Seasons,
4905440,UT All Seasons,
WWYP99-0555,UT All Seasons,
4905140,UT All Seasons,
4905256,UT All Seasons,
4905260,UT All Seasons,
4903512,UT All Seasons,
4904334,UT All Seasons,
FW08OR049,UT All Seasons,
WORP99-0950,UT All Seasons,
WORP99-0950,UT All Seasons,
WORP99-0950,UT All Seasons,
WMTP99-0611,UT All Seasons,
WIDP99-0556,UT All Seasons,
WMTP99-0519,UT All Seasons,
WMTP99-0587,UT All Seasons,
WMTP99-0525,UT All Seasons,
WWAP99-0694,UT All Seasons,
WWAP99-0764,UT All Seasons,
WWAP99-0537,UT All Seasons,
10,WY,
13,WY,
14,WY,
16,WY,
19,WY,
27,WY,
39,WY,
42,WY,
72,WY,
74,WY,
87,WY,
88,WY,
90,WY,
106,WY,
110,WY,
114,WY,
121,WY,
124,WY,
126,WY,
127,WY,
129,WY,
130,WY,
134,WY,
136,WY,
137,WY,
138,WY,
140,WY,
145,WY,
146,WY,
147,WY,
180,WY,
181,WY,
183,WY,
187,WY,
191,WY,
203,WY,
204,WY,
220,WY,
221,WY,
222,WY,
230,WY,
231,WY,
233,WY,
234,WY,
235,WY,
236,WY,
237,WY,
238,WY,
248,WY,
250,WY,
251,WY,
253,WY,
267,WY,
282,WY,
284,WY,
294,WY,
299,WY,
300,WY,
312,WY,
317,WY,
322,WY,
337,WY,
355,WY,
357,WY,
358,WY,
359,WY,
360,WY,
361,WY,
364,WY,
367,WY,
368,WY,
379,WY,
381,WY,
391,WY,
632,WY,
638,WY,
639,WY,
645,WY,
646,WY,
652,WY,
653,WY,
657,WY,
679,WY,
685,WY,
732,WY,
761,WY,
829,WY,
834,WY,
856,WY,
928,WY,
1007,WY,
1029,WY,
1040,WY,
1076,WY,
1082,WY,
1094,WY,
1119,WY,
1193,WY,
1226,WY,
1294,WY,
1314,WY,
1360,WY,
1377,WY,
1419,WY,
1458,WY,
1465,WY,
1478,WY,
1482,WY,
1488,WY,
1514,WY,
1531,WY,
1550,WY,
1572,WY,
1579,WY,
1587,WY,
1609,WY,
1614,WY,
1646,WY,
1649,WY,
1650,WY,
1651,WY,
1652,WY,
1681,WY,
1682,WY,
1687,WY,
1691,WY,
1693,WY,
1696,WY,
1700,WY,
1702,WY,
1704,WY,
1706,WY,
1730,WY,
1741,WY,
1744,WY,
1773,WY,
1825,WY,
1827,WY,
1866,WY,
1887,WY,
1888,WY,
1889,WY,
1893,WY,
1896,WY,
1897,WY,
1910,WY,
1911,WY,
1917,WY,
1919,WY,
1929,WY,
1932,WY,
1933,WY,
SPMLC012.43,TP,
SPCRC013.37,TP,
SPRUC008.21,TP,
UGSCV002.80,TP,
EPA01-301,TP,
UGETK011.80,TP,
60Sittin000.3,TP,
EPA01-304,TP,
WAZP04-RRED1,TP,
EPA01-0305,TP,
48DogCan002.7,TP,
SPARA017.25,TP,
WCAP99-0780,TP,
EPA01-203,TP,
41LAnima029.3,TP,
EPA01-202,TP,
77MFkGil000.1,TP,
77WFkGil010.0,TP,
WAZP99-0681,TP,
77Diamon033.2,TP,
EPA01-0210,TP,
80WhiteW008.8,TP,
77IronCr009.7,TP,
EPA01-102,TP,
EPA01-0209,TP,
EPA01-314,TP,
WAZP99-0783,TP,
WAZP99-0569,TP,
SRNBE000.86,TP,
SRBWL005.79,TP,
SRSNK001.96,TP,
WAZP99-0888,TP,
WAZP99-0551,TP,
WCAP99-0794,TP,
EPA01-0212,TP,
WAZP99-0639,TP,
UGCOL003.48,TP,
WCAP99-0539,TP,
SRWFB005.34,TP,
EPA01-0308,TP,
WAZP99-0828,TP,
SRREY001.14,TP,
SRWFB015.22,TP,
WAZP99-0545,TP,
LCPAD001.30,TP,
EPA01-213,TP,
LCWLR001.23,TP,
EPA01-0214,TP,
MGNWR054.26,TP,
LCSLR001.42,TP,
VRSYH000.25,TP,
WCAP99-1132,TP,
WCAP99-0787,TP,
9508300,TP,
WCAP99-0550,TP,
USGS341014116494801,TP,
WCAP99-0674,TP,
WAZP99-0833,TP,
EPA01-0315,TP,
VRPIE000.29,TP,
WCAP99-0552,TP,
WCAP99-1020,TP,
WAZP04-RCYN1,TP,
WCAP03-R318,TP,
WAZP99-0598,TP,
SRCRS006.19,TP,
WAZP99-0648,TP,
MGLAS004.52,TP,
WAZP04-RPIN1,TP,
LCBRB006.74,TP,
WCAP99-R001,TP,
WCAP99-0536,TP,
WCAP99-0501,TP,
WAZP99-0868,TP,
WCAP99-0905,TP,
WCAP99-0560,TP,
VRWBV006.54,TP,
EPA01-313,TP,
WCAP99-0779,TP,
VRWBV012.56,TP,
WCAP99-0796,TP,
WCAP99-1035,TP,
WCAP99-1028,TP,
WCAP99-0677,TP,
WAZP04-RTRT1,TP,
VRWOK000.82,TP,
50Gallin140.8,TP,
50Gallin141.9,TP,
50PecosR803.7,TP,
EPA01-101,TP,
50RioMor000.3,TP,
EPA01-221,TP,
07Sapell069.8,TP,
07Manuel020.9,TP,
EPA01-107,TP,
309CAW130,TP,
309CAW194,TP,
31RVacas026.5,TP,
309SARANF,TP,
EPA01-216,TP,
28RSanBa017.9,TP,
29RPuerc037.5,TP,
EPA01-106,TP,
WAZP99-0768,TP,
EPA01-217,TP,
EPA01-108,TP,
29RGalli045.1,TP,
WCAP99-1002,TP,
309CAW126,TP,
309ARCBRC,TP,
EPA01-220,TP,
28RGRanc013.1,TP,
WCAP03-R325,TP,
EPA01-219,TP,
EPA01-103,TP,
EPA01-218,TP,
WCAP03-R224,TP,
WCAP03-R208,TP,
29RBrazo010.1,TP,
EPA01-105,TP,
EPA01-104,TP,
28RCosti032.5,TP,
29RChama183.4,TP,
27RPinos007.3,TP,
WCAP03-R245,TP,
WCAP99-0509,TP,
WCAP99-0883,TP,
WUTP04-R002,TP,
EPA01-0242,TP,
WCAP99-0984,TP,
WCOP99-0502,TP,
WUTP03-R031,TP,
EPA01-240,TP,
EPA01-0240,TP,
WUTP99-0728,TP,
WCOP03-R009,TP,
WCOP99-0670,TP,
EPA01-402,TP,
WCAP03-R242,TP,
WCAP03-R244,TP,
WCOP99-0634,TP,
EPA01-406,TP,
EPA01-241,TP,
EPA01-404,TP,
WCAP99-0503,TP,
USGS11264500,TP,
EPA01-227,TP,
EPA01-232,TP,
NV379814,TP,
10249900,TP,
EPA01-0239,TP,
WCAP03-R236,TP,
WCAP03-R237,TP,
EPA01-228,TP,
EPA01-243,TP,
EPA01-229,TP,
EPA01-245,TP,
EPA01-231,TP,
WNVP99-0677,TP,
EPA01-501,TP,
EPA01-0246,TP,
EPA01-407,TP,
WCAP99-0885,TP,
EPA01-249,TP,
EPA01-408,TP,
WWalker.confl,TP,
WCAP99-0860,TP,
EPA01-409,TP,
EPA01-502,TP,
Silver.cr,TP,
Swauger.valdez,TP,
Lit.Walker.lower,TP,
WCAP99-0835,TP,
Swauger.above,TP,
WCAP03-R219,TP,
WCOP03-R005,TP,
Cottonwood,TP,
631CE0074,TP,
532TGRUPx,TP,
WCAP03-R222,TP,
EPA01-516,TP,
Trib.silver,TP,
WCOP99-0597,TP,
EPA01-505,TP,
EPA01-506,TP,
EPA01-234,TP,
EPA01-507,TP,
WCAP99-0629,TP,
EPA01-504,TP,
WCOP99-0633,TP,
WCAP99-0991,TP,
NV323432,TP,
EPA01-514,TP,
NV315740,TP,
EPA01-508,TP,
514BRUUPx,TP,
WNVP99-0683,TP,
EPA01-503,TP,
EPA01-410,TP,
EPA01-253,TP,
Hidden,TP,
EPA01-512,TP,
EPA01-113,TP,
NV343320,TP,
EPA01-257,TP,
EPA01-256,TP,
514RCRUPx,TP,
EPA01-509,TP,
WCOP99-0503,TP,
EPA01-250,TP,
Bear,TP,
EPA01-260,TP,
EPA01-109,TP,
WCOP99-0505,TP,
EPA01-111,TP,
WCOP99-0629,TP,
EPA01-251,TP,
EPA01-510,TP,
113CE0097,TP,
EPA01-261,TP,
EPA01-259,TP,
WUTP99-0517,TP,
111CE0551,TP,
Juniper,TP,
EPA01-252,TP,
Prosser.north,TP,
WCAP99-R082,TP,
EPA01-513,TP,
WCAP03-R159,TP,
10343500,TP,
EPA01-112,TP,
Sagehen,TP,
WCAP99-1065,TP,
WCAP99-0767,TP,
EPA01-262,TP,
Lacey,TP,
EPA01-254,TP,
Independence,TP,
Lit.Truck.below,TP,
WCAP99-R008,TP,
WCOP04-R011,TP,
WCAP99-R003,TP,
WCAP99-0826,TP,
WCOP99-0649,TP,
WCAP99-0816,TP,
518LSTUPx,TP,
EPA01-169,TP,
WCAP99-1050,TP,
WCAP99-R047,TP,
WCAP99-R046,TP,
WCOP99-0626,TP,
WCAP99-0606,TP,
WUTP99-0732,TP,
EPA01-168,TP,
WCAP99-0837,TP,
518GZCUPx,TP,
EPA01-0167,TP,
WCAP99-0813,TP,
WCAP99-R022,TP,
509DCPWxx,TP,
509BCCH32,TP,
WCAP99-0527,TP,
EPA01-235,TP,
WCAP99-R036,TP,
WCAP99-1063,TP,
WCOP99-0518,TP,
WCOP99-0577,TP,
WCAP99-1092,TP,
WCAP99-R012,TP,
WCAP99-1056,TP,
WCAP99-R077,TP,
WCAP99-0844,TP,
WNVP99-0563,TP,
USGS402114105350101,TP,
WCAP99-0843,TP,
EPA01-121,TP,
WCAP99-R016,TP,
WUTP99-0507,TP,
637CE0511,TP,
WCAP99-1074,TP,
EPA01-119,TP,
EPA01-236,TP,
WUTP99-0562,TP,
NV202758,TP,
WCAP99-0618,TP,
WNVP99-0681,TP,
WCAP99-0988,TP,
EPA01-172,TP,
WCAP99-0831,TP,
WUTP99-0733,TP,
WCAP99-0838,TP,
NV196887,TP,
WUTP99-0521,TP,
UT26728,TP,
EPA01-122,TP,
USGS404707111094301,TP,
EPA01-413,TP,
UT25141,TP,
WCAP99-0505,TP,
WUTP99-0501,TP,
EPA01-237,TP,
WCAP99-0605,TP,
WUTP99-0514,TP,
WNVP99-0617,TP,
WCAP99-1055,TP,
WUTP02-R002,TP,
EPA01-171,TP,
WCAP99-R011,TP,
WCOP99-0578,TP,
EPA01-531,TP,
WWYP99-0613,TP,
WCAP99-R037,TP,
WWYP99-0713,TP,
WWYP99-0707,TP,
526CE0323,TP,
WCAP99-1005,TP,
WCAP99-1079,TP,
WCAP99-R062,TP,
WCAP99-1066,TP,
EPA01-530,TP,
526PSCBBL,TP,
EPA01-529,TP,
WCAP99-0506,TP,
WCAP99-0598,TP,
WCAP03-R123,TP,
EPA01-528,TP,
UT16163,TP,
WCAP99-R052,TP,
526CE0317,TP,
WCAP99-1067,TP,
WCAP99-0604,TP,
EPA01-535,TP,
WUTP02-R014,TP,
WCAP99-0592,TP,
WCAP99-R092,TP,
EPA01-115,TP,
EPA01-533,TP,
EPA01-114,TP,
EPA01-118,TP,
EPA01-116,TP,
WCAP99-0811,TP,
WNVP99-0680,TP,
WCAP99-0583,TP,
WNVP99-0514,TP,
EPA01-416,TP,
WNVP99-0561,TP,
EPA01-415,TP,
WCAP99-R029,TP,
EPA01-117,TP,
WCAP99-R026,TP,
WCAP99-0833,TP,
WNVP99-0668,TP,
EPA01-414,TP,
WCAP99-0613,TP,
NV84955,TP,
EPA01-S216,TP,
EPA01-417,TP,
EPA01-S443,TP,
WNVP99-0615,TP,
WCAP99-0845,TP,
WIDP99-0768,TP,
EPA01-S12_1,TP,
EPA01-158,TP,
WORP99-0522,TP,
EPA01-159,TP,
EPA01-0161,TP,
2002STWFV008,TP,
EPA01-540,TP,
EPA01-418,TP,
WWYP99-0515,TP,
EPA01-155,TP,
WWYP99-0614,TP,
EPA01-S419,TP,
EPA01-541,TP,
EPA01-S10,TP,
EPA01-419,TP,
EPA01-420,TP,
EPA01-157,TP,
EPA01-543,TP,
EPA01-542,TP,
EPA01-536,TP,
EPA01-165,TP,
EPA01-538,TP,
EPA01-S24,TP,
EPA01-S209,TP,
ORSE04-R009,TP,
EPA01-154,TP,
WWYP99-0610,TP,
EPA01-156,TP,
ORSE04-R010,TP,
EPA01-S23,TP,
ORSE04-R011,TP,
EPA01-0537,TP,
WORP99-0957,TP,
EPA01-S8,TP,
EPA01-S9,TP,
1997SPOCA004,TP,
WWYP99-0669,TP,
1993SBOIA049,TP,
WORP99-1019,TP,
EPA01-161,TP,
EPA01-0159,TP,
WIDP99-0727,TP,
EPA01-164,TP,
EPA01-S455,TP,
EPA01-S219,TP,
EPA01-S823_3,TP,
WWYP99-0651,TP,
WWYP99-0656,TP,
ORSE04-R003,TP,
EPA01-545,TP,
EPA01-153,TP,
EPA01-0556,TP,
EPA01-133,TP,
EPA01-546,TP,
WIDP99-0524,TP,
EPA01-S222,TP,
EPA01-S221,TP,
WORP99-0503,TP,
EPA01-0555,TP,
EPA01-135,TP,
EPA01-132,TP,
WIDP99-0615,TP,
WIDP99-0508,TP,
EPA01-S232,TP,
EPA01-S485,TP,
EPAR8-A6,TP,
EPA01-136,TP,
EPA01-134,TP,
WWYP99-0717,TP,
EPAR8-A7,TP,
EPA01-131,TP,
EPA01-S32,TP,
WWYP99-0585,TP,
EPA01-S33,TP,
WORP99-0821,TP,
EPA01-S234,TP,
EPA01-S233,TP,
USGS13120500,TP,
WIDP99-0502,TP,
EPAR8-01,TP,
EPAR8-05,TP,
EPA01-S237,TP,
EPA01-524,TP,
WYO-0032,TP,
EPA01-547,TP,
WWYP99-0600,TP,
EPA01-552,TP,
WIDP99-0697,TP,
WORP99-0677,TP,
EPA01-548,TP,
EPAR8-06,TP,
EPAR8-A4,TP,
EPA01-S203,TP,
EPA01-137,TP,
EPA01-518,TP,
EPA01-S204,TP,
EPAR8-04,TP,
EPA01-143,TP,
EPAR8-A3,TP,
EPA01-517,TP,
EPA01-519,TP,
EPAR8-A2,TP,
WORP99-0710,TP,
EPA01-129,TP,
EPA01-525,TP,
EPAR8-02,TP,
WORP99-1016,TP,
YNP-0039,TP,
EPA01-551,TP,
WWYP99-0537,TP,
EPA01-526,TP,
EPA01-127,TP,
WWYP99-0553,TP,
EPA01-141,TP,
WORP99-0780,TP,
EPA01-162,TP,
EPA01-S240,TP,
WIDP99-0520,TP,
EPA01-123,TP,
EPA01-549,TP,
EPA01-521,TP,
WWYP99-0582,TP,
EPA01-138,TP,
EPA01-128,TP,
EPA01-520,TP,
USGS06298000,TP,
WORP99-0657,TP,
EPA01-550,TP,
EPA01-S205,TP,
WORP99-0787,TP,
YNP-0073,TP,
WORP99-0877,TP,
WORP99-0564,TP,
WORP99-0691,TP,
WORP99-0864,TP,
EPA01-437,TP,
EPA01-428,TP,
WMTP99-R035,TP,
USGS06191500,TP,
EPA01-126,TP,
EPA01-125,TP,
EPA01-429,TP,
EPA01-S496,TP,
EPA01-0124,TP,
EPA01-124,TP,
EPA01-S38,TP,
WMTP99-0507,TP,
WORP99-0830,TP,
EPA01-S39,TP,
WORP99-0879,TP,
WORP99-0928,TP,
EPA01-436,TP,
EPA01-139,TP,
EPA01-431,TP,
EPA01-0432,TP,
WMTP99-0715,TP,
EPA01-438,TP,
EPA01-439,TP,
EPA01-430,TP,
EPA01-443,TP,
WIDP99-0556,TP,
EPA01-435,TP,
WIDP99-0514,TP,
WMTP99-0839,TP,
EPA01-442,TP,
EPA01-454,TP,
WIDP99-0516,TP,
EPA01-S463,TP,
EPA01-152,TP,
EPA01-S457,TP,
WMTP99-0803,TP,
EPA01-S462-3,TP,
WMTP99-0517,TP,
WMTP99-R015,TP,
EPA01-151,TP,
EPA01-S30,TP,
EPA01-S774,TP,
WMTP99-0633,TP,
EPA01-0448,TP,
WWAP99-0676,TP,
WMTP99-0523,TP,
USGS12508480,TP,
WWAP04-R001,TP,
EPA01-149,TP,
EPA01-447,TP,
WMTP99-0609,TP,
WMTP99-R011,TP,
USGS12506000,TP,
WWAP99-0521,TP,
EPA01-S224,TP,
WWAP04-R041,TP,
EPA01-434,TP,
WIDP99-0501,TP,
WIDP99-0607,TP,
WIDP99-0599,TP,
WMTP99-0716,TP,
WMTP99-0705,TP,
WWAP04-R043,TP,
WIDP99-0503,TP,
WWAP99-0677,TP,
WWAP99-0642,TP,
WMTP99-R027,TP,
WMTP99-0707,TP,
SHB-0395,TP,
MT224909,TP,
MT222052,TP,
EPA01-427,TP,
EPA01-S245,TP,
EPA01-144,TP,
EPA01-148,TP,
USGS12413875,TP,
EPA01-S503,TP,
WMTP99-0838,TP,
WIDP99-0774,TP,
WIDP99-0729,TP,
WMTP99-0837,TP,
WWAP04-R048,TP,
WWAP99-0770,TP,
USGS472510115360800,TP,
WWAP99-0776,TP,
WWAP99-0538,TP,
WWAP99-0541,TP,
USGS12413000,TP,
